src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54248,443,6,4,678,16,2552,480,9,1559,1744239273809,1744239274328,519,7,993,60,15.950.000.000.000.000,14.210.371.799.029.900,626,60,17.322.222.222.222.200,1.791.931.763.333.760,626,60,14.185.714.285.714.200,8.381.214.822.730.760,263,0,45.2,7.779.203.044.014.210,198,0,60.0,8.225.743.561.700.490,160,0,86.5,9.540.807.093.742.120,198,2,0,0,0,15,10,0,0,1,8,6,0,0,1,7,4,0,0
53431,53,17,6,7,2,314,0,1,111,1744239273635,1744239273635,0,1,203,111,157.0,6.505.382.386.916.230,203,111,111.0,0.0,111,203,203.0,0.0,203,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55850,53,17,6,9,2,338,0,1,111,1744239273637,1744239273637,0,1,227,111,169.0,8.202.438.661.763.950,227,111,111.0,0.0,111,227,227.0,0.0,227,9,9.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54256,80,6,6,11,3,246,11,2,160,1744239294819,1744239294819,0,1,86,74,82.0,6.928.203.230.275.500,86,74,80.0,848.528.137.423.857,86,86,86.0,0.0,86,0,5.5,77.781.745.930.520.200,11,11,11.0,0.0,11,0,0.0,0.0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54124,443,6,4,71190,92,12166,71190,45,5704,1744239249748,1744239320778,71030,47,6462,60,13.223.913.043.478.200,7.362.786.882.266.390,333,60,12.675.555.555.555.500,7.654.147.881.899.050,333,60,1.374.893.617.021.270,7.115.349.981.933.590,305,0,7.823.076.923.076.920,3.701.789.608.321.020,23727,0,16.179.545.454.545.400,522.472.509.549.232,23727,0,15.441.304.347.826.000,5.167.864.822.830.900,23887,0,0,0,0,92,60,0,0,0,45,26,0,0,0,47,34,0,0
54275,80,6,4,9,10,4238,9,5,394,1744239331691,1744239331699,8,5,3844,60,423.8,9.050.523.373.448.260,2974,60,78.8,38.771.123.274.932.300,148,60,768.8,12.425.593.345.993.500,2974,0,10.000.000.000.000.000,22.912.878.474.779.200,7,0,2.25,32.015.621.187.164.200,7,0,19.999.999.999.999.900,3.366.501.646.120.690,7,2,0,0,0,9,3,0,1,1,4,1,0,0,1,5,2,0,1
54248,443,6,4,159,2,120,0,1,60,1744239334498,1744239334498,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0,58,6,1,2,164,0,1,86,1744239321573,1744239321573,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
